subject_id,age,group,x1,y1,x_t1_i1,x_t1_i2,x_t1_i3,y_t1_i1,y_t1_i2,y_t1_i3,x2,y2,x_t2_i1,x_t2_i2,x_t2_i3,y_t2_i1,y_t2_i2,y_t2_i3,x3,y3,x_t3_i1,x_t3_i2,x_t3_i3,y_t3_i1,y_t3_i2,y_t3_i3,x4,y4,x_t4_i1,x_t4_i2,x_t4_i3,y_t4_i1,y_t4_i2,y_t4_i3,x5,y5,x_t5_i1,x_t5_i2,x_t5_i3,y_t5_i1,y_t5_i2,y_t5_i3
P081,44,control,1.472,3.701,1.591,1.453,1.371,3.425,3.722,3.955,3.026,2.944,3.087,2.797,3.195,2.873,3.154,2.805,3.314,3.212,3.453,3.019,3.47,3.297,3.225,3.114,3.521,3.116,3.701,3.494,3.369,2.739,3.763,2.846,3.5,1.894,3.419,3.266,3.815,1.654,2.512,1.516
P082,31,intervention,4.778,1.032,4.359,5.0,4.976,1.0,1.0,1.095,3.404,2.468,3.657,3.364,3.19,2.869,2.058,2.476,3.212,2.494,2.984,3.367,3.285,2.849,1.867,2.765,2.925,2.804,3.011,3.213,2.552,2.676,3.147,2.59,3.408,2.034,3.366,3.422,3.435,2.314,1.88,1.909
P083,37,control,1.963,5.0,2.354,1.771,1.765,5.0,5.0,5.0,2.995,3.606,2.835,3.045,3.104,3.697,3.734,3.388,3.017,3.1,2.986,3.3,2.764,2.86,3.537,2.902,4.375,3.114,4.201,4.296,4.628,3.217,2.695,3.429,3.061,3.743,3.002,3.03,3.15,3.901,3.878,3.449
P084,33,intervention,2.405,1.044,2.466,2.254,2.494,1.0,1.0,1.131,3.579,1.0,3.556,3.894,3.286,1.0,1.0,1.0,3.39,2.09,3.011,3.583,3.576,2.231,2.167,1.872,3.152,3.091,3.636,2.97,2.851,2.773,3.127,3.374,3.002,2.844,2.858,3.163,2.985,2.781,3.067,2.683
P085,47,control,3.898,3.604,4.096,3.923,3.674,3.841,3.269,3.701,2.974,3.271,3.135,3.115,2.671,3.56,2.837,3.415,3.454,2.85,3.672,3.323,3.367,3.059,2.416,3.076,3.654,2.813,3.869,3.434,3.658,2.826,2.656,2.956,3.858,2.809,3.304,4.378,3.891,2.849,2.855,2.723
P086,25,intervention,3.272,5.0,3.855,2.923,3.038,5.0,5.0,5.0,3.257,4.864,3.4,3.263,3.107,5.0,4.732,4.859,3.063,4.315,2.798,3.08,3.311,4.15,4.147,4.649,4.378,4.68,4.088,4.807,4.239,4.573,4.703,4.763,3.329,4.037,3.04,3.499,3.447,3.996,4.373,3.742
P087,39,control,2.867,1.294,3.207,2.771,2.624,1.533,1.146,1.203,2.656,2.341,2.437,2.941,2.59,2.633,1.996,2.393,3.031,2.389,3.189,2.87,3.035,2.514,2.211,2.443,2.39,3.526,2.412,2.7,2.057,3.374,3.828,3.375,4.323,2.47,3.939,4.55,4.481,2.242,2.513,2.655
P088,28,intervention,2.841,2.57,2.592,3.053,2.877,2.62,2.662,2.429,3.038,2.548,3.373,2.711,3.031,2.6,2.346,2.697,3.712,2.552,3.897,3.82,3.419,2.869,2.134,2.653,3.193,3.322,3.334,3.658,2.587,3.329,2.914,3.724,3.886,4.107,3.969,3.558,4.131,4.15,3.922,4.249
P089,51,control,3.652,2.084,3.776,3.299,3.88,2.306,1.795,2.152,3.65,3.327,3.572,3.791,3.586,3.057,3.538,3.386,3.413,2.159,3.147,3.277,3.816,1.874,2.375,2.228,3.47,2.398,3.549,3.374,3.486,2.414,2.778,2.003,3.163,3.435,3.283,2.967,3.238,4.006,3.253,3.047
P090,45,intervention,3.446,2.275,3.583,3.289,3.466,2.528,2.228,2.069,2.864,2.932,3.046,2.841,2.704,3.245,3.225,2.325,3.537,3.264,3.569,3.604,3.438,3.846,2.985,2.962,3.499,2.687,3.465,3.758,3.273,2.147,2.982,2.933,3.415,2.883,3.506,3.587,3.151,2.827,2.797,3.026
P091,29,control,4.152,1.8,4.698,3.934,3.824,2.247,1.383,1.769,4.321,2.755,4.122,4.407,4.433,2.653,3.02,2.591,3.672,3.182,3.572,3.882,3.562,3.085,3.449,3.012,3.135,3.693,3.337,3.208,2.859,3.501,3.64,3.937,3.621,3.699,3.51,3.56,3.794,3.63,3.754,3.714
P092,44,intervention,4.991,4.173,4.974,5.0,5.0,4.152,4.317,4.051,3.661,4.147,3.428,4.153,3.403,4.317,4.303,3.82,4.233,4.528,4.287,4.374,4.038,4.556,4.138,4.891,3.473,3.696,3.614,2.972,3.832,3.342,4.058,3.687,4.498,2.268,4.869,3.935,4.69,2.17,2.449,2.185
P093,34,control,1.8,3.442,1.882,1.591,1.926,3.646,3.489,3.19,1.665,3.075,1.697,1.698,1.601,2.896,2.939,3.389,2.856,3.354,3.058,2.671,2.838,3.397,3.533,3.133,2.634,3.347,2.596,2.375,2.931,3.13,3.295,3.616,2.867,3.818,2.704,3.0,2.896,3.618,3.727,4.108
P094,51,intervention,4.052,3.963,3.937,4.016,4.204,3.918,4.028,3.942,4.329,3.745,4.027,4.769,4.192,3.54,3.829,3.867,3.956,4.407,3.598,3.964,4.305,3.94,4.64,4.642,3.01,4.706,3.283,2.918,2.828,4.356,4.983,4.779,4.459,4.718,4.42,4.606,4.351,4.864,5.0,4.29
P095,34,control,3.476,2.377,3.285,3.714,3.43,2.133,2.325,2.673,3.369,3.481,3.458,3.141,3.508,3.786,3.437,3.221,2.581,3.193,2.771,2.703,2.269,3.678,2.876,3.026,2.6,3.718,2.784,2.542,2.475,4.138,3.279,3.736,2.53,3.503,2.482,2.828,2.281,3.659,3.32,3.529
P096,50,intervention,1.902,2.274,1.965,1.589,2.151,2.188,2.652,1.983,2.444,2.325,2.184,2.74,2.408,2.539,1.834,2.601,3.393,1.966,3.362,3.563,3.254,1.996,1.866,2.036,3.122,2.061,3.139,3.324,2.904,1.828,1.943,2.411,2.318,3.216,1.967,2.119,2.868,2.94,3.26,3.449
P097,31,control,3.368,4.863,3.202,3.431,3.47,4.589,5.0,5.0,3.721,4.634,3.711,4.012,3.441,4.72,4.447,4.735,4.727,3.758,4.8,4.577,4.804,3.486,3.718,4.07,4.624,4.058,4.736,4.608,4.529,3.806,3.855,4.514,4.602,3.655,4.486,4.666,4.655,3.226,3.857,3.882
P098,52,intervention,3.325,2.744,3.097,3.327,3.552,2.839,2.643,2.75,4.061,3.174,4.064,3.873,4.247,3.235,3.339,2.948,4.08,1.896,4.29,3.785,4.166,1.863,2.015,1.811,4.524,3.265,4.503,4.633,4.435,3.205,3.157,3.433,4.587,2.786,4.488,4.619,4.655,2.305,3.342,2.712
P099,27,control,2.601,2.687,2.596,2.751,2.455,2.76,2.672,2.628,2.707,2.393,2.705,2.579,2.838,2.556,2.217,2.405,2.419,2.353,2.381,2.598,2.277,2.674,1.76,2.626,2.584,2.371,2.582,2.602,2.568,2.374,2.209,2.529,2.204,2.565,1.915,2.047,2.651,2.495,2.421,2.78
P100,22,intervention,3.049,2.461,3.181,2.994,2.971,2.202,2.552,2.63,2.743,2.685,2.376,2.736,3.116,2.985,2.505,2.566,2.402,2.816,2.612,2.272,2.321,2.898,2.699,2.85,3.129,2.531,2.9,3.027,3.46,2.706,2.344,2.544,2.632,3.453,2.635,2.523,2.738,3.815,3.429,3.116
P101,40,control,4.617,3.486,4.603,4.708,4.54,3.434,3.475,3.548,4.297,2.506,4.171,4.429,4.292,2.125,2.975,2.418,3.666,2.707,3.554,3.776,3.668,2.393,2.853,2.874,3.409,3.373,3.088,4.009,3.13,3.192,3.611,3.317,3.415,3.856,3.148,3.855,3.241,4.047,3.918,3.604
P102,55,intervention,3.764,2.324,3.869,3.596,3.827,1.989,2.192,2.792,3.662,2.582,3.438,4.003,3.544,2.748,2.436,2.561,4.449,3.216,4.061,4.583,4.704,3.164,3.007,3.476,3.31,3.254,3.64,3.326,2.964,3.007,3.405,3.35,3.445,3.477,3.822,3.475,3.039,3.142,3.898,3.391
P103,48,control,3.273,2.64,2.9,3.498,3.421,2.524,2.467,2.93,3.147,3.551,3.084,3.356,3.002,3.501,3.577,3.576,2.752,2.851,2.502,2.872,2.883,2.85,3.02,2.682,2.752,3.464,2.576,2.719,2.962,3.315,3.35,3.727,3.326,4.306,3.143,3.586,3.25,4.702,4.319,3.897
P104,34,intervention,2.009,3.161,1.843,2.306,1.877,3.239,3.021,3.224,2.984,3.547,3.084,2.715,3.154,3.612,3.203,3.827,1.821,3.971,1.969,1.786,1.708,4.036,4.369,3.507,2.3,4.27,2.287,2.458,2.155,4.286,4.551,3.974,3.728,3.676,3.892,3.454,3.838,3.93,3.417,3.682
P105,53,control,4.095,2.745,4.001,4.03,4.253,2.993,2.497,2.746,3.55,1.196,3.441,3.522,3.686,1.0,1.086,1.501,2.291,2.36,2.408,2.491,1.975,2.726,2.266,2.089,2.829,2.6,2.808,2.877,2.801,2.099,2.569,3.133,3.057,2.238,2.711,3.287,3.174,2.471,2.055,2.187
P106,23,intervention,1.98,3.506,1.549,2.173,2.219,3.319,3.638,3.561,1.944,4.102,2.009,1.854,1.97,4.022,3.932,4.352,1.918,3.393,1.787,1.753,2.215,3.39,3.33,3.46,1.966,2.935,1.6,2.282,2.015,2.88,2.708,3.217,2.461,2.34,2.432,2.582,2.369,2.549,2.578,1.893
P107,47,control,2.054,3.104,1.875,2.319,1.968,3.057,3.045,3.21,3.473,3.837,3.248,3.417,3.754,3.989,4.047,3.474,2.953,4.261,2.854,3.289,2.716,4.35,4.236,4.198,3.376,2.885,3.366,3.567,3.194,2.763,3.074,2.817,3.857,3.388,4.309,3.662,3.6,3.429,3.446,3.29
P108,37,intervention,4.458,2.236,4.563,4.542,4.268,2.384,1.976,2.348,4.582,3.098,4.72,4.272,4.753,3.075,3.123,3.097,3.027,3.416,2.81,3.295,2.977,3.309,3.376,3.562,3.712,4.54,3.903,3.575,3.658,4.62,4.22,4.781,4.295,3.748,4.221,3.978,4.685,3.41,3.776,4.059
P109,32,control,1.292,3.832,1.212,1.565,1.1,4.05,3.908,3.537,2.963,4.272,3.014,2.733,3.142,4.553,4.006,4.256,3.466,3.505,3.465,3.192,3.742,3.506,3.692,3.316,2.484,4.131,2.74,2.202,2.509,3.913,4.424,4.055,3.008,3.049,3.248,2.969,2.807,3.006,3.198,2.944
P110,20,intervention,3.369,1.254,3.743,3.265,3.098,1.195,1.231,1.337,3.648,2.07,4.043,3.573,3.328,2.094,2.005,2.11,3.918,2.933,3.992,4.057,3.704,2.759,3.252,2.788,3.93,2.007,3.727,3.99,4.074,1.87,1.732,2.418,3.633,3.472,3.344,3.717,3.839,3.522,3.309,3.585
P111,28,control,1.597,2.593,1.612,1.563,1.616,2.402,2.511,2.865,2.18,1.813,2.277,2.421,1.843,1.72,1.927,1.792,2.6,1.181,2.598,2.518,2.684,1.0,1.542,1.0,1.428,2.361,1.247,1.792,1.245,2.24,2.283,2.561,1.853,2.178,1.617,1.775,2.167,2.367,2.308,1.859
P112,35,intervention,3.308,2.725,3.451,3.381,3.092,2.876,2.679,2.619,3.708,2.027,3.726,3.687,3.711,1.666,2.316,2.099,3.035,4.043,2.824,3.141,3.139,4.416,3.681,4.032,3.484,3.298,3.35,3.941,3.162,3.356,3.182,3.357,3.179,3.183,3.166,3.363,3.007,3.41,2.781,3.358
P113,48,control,2.93,3.825,2.96,2.817,3.012,3.942,4.067,3.465,2.792,2.337,2.667,2.745,2.965,2.326,2.274,2.412,3.859,2.543,3.642,3.575,4.361,2.359,2.635,2.636,2.724,2.888,2.392,2.692,3.088,3.258,2.431,2.976,1.89,2.385,1.422,2.31,1.938,1.766,2.919,2.47
P114,26,intervention,2.875,2.484,2.629,2.682,3.313,2.423,2.469,2.559,2.862,1.921,2.536,3.012,3.038,1.799,2.035,1.93,2.553,1.625,2.421,2.369,2.868,1.751,1.471,1.652,2.27,1.694,2.217,2.314,2.279,2.126,1.672,1.285,3.517,2.018,3.354,3.495,3.701,2.261,1.846,1.948
P115,27,control,2.437,3.849,1.928,3.167,2.215,4.013,3.953,3.58,1.557,3.508,1.258,2.034,1.379,3.427,3.749,3.348,2.983,3.148,2.765,3.33,2.854,3.231,2.973,3.239,3.139,2.778,2.981,2.948,3.489,2.85,2.756,2.727,3.226,3.356,2.825,3.499,3.355,2.925,3.38,3.762
P116,47,intervention,2.489,3.18,2.174,2.477,2.817,3.47,2.935,3.135,2.201,2.6,2.35,1.864,2.388,2.741,2.548,2.512,2.357,1.94,2.331,2.46,2.28,2.067,2.003,1.75,2.499,2.632,2.499,2.495,2.503,2.653,2.277,2.965,4.088,2.864,3.849,4.086,4.33,2.571,2.77,3.25
P117,26,control,2.03,3.655,2.022,1.916,2.152,3.787,3.695,3.484,1.861,3.911,1.758,1.943,1.882,3.606,3.937,4.19,2.332,3.759,2.157,3.062,1.778,3.707,3.866,3.704,3.578,4.689,3.595,3.699,3.441,4.604,4.462,5.0,3.296,5.0,3.285,3.134,3.469,5.0,5.0,5.0
P118,28,intervention,1.091,2.485,1.193,1.0,1.081,2.51,2.664,2.282,2.283,2.507,2.247,2.152,2.45,2.777,2.439,2.306,2.903,2.762,3.187,2.467,3.055,2.687,2.748,2.85,3.256,3.016,3.13,3.364,3.273,2.839,2.966,3.243,3.607,2.747,3.466,3.862,3.494,2.82,2.668,2.754
P119,43,control,2.917,2.214,2.861,3.019,2.87,2.383,2.115,2.145,2.369,1.764,2.464,2.244,2.399,1.615,2.055,1.622,3.06,1.0,3.02,2.652,3.508,1.0,1.0,1.0,1.926,1.865,2.205,1.984,1.588,1.447,2.216,1.933,2.379,3.481,2.299,2.647,2.19,3.326,3.468,3.648
P120,47,intervention,1.785,2.485,1.889,1.727,1.739,2.137,2.818,2.5,2.465,2.106,2.252,2.737,2.407,2.224,1.947,2.147,1.813,1.839,2.024,2.091,1.325,1.675,1.975,1.867,2.838,2.013,3.013,2.788,2.713,2.083,2.179,1.778,3.314,2.012,3.165,3.617,3.161,1.505,2.382,2.15
P121,26,control,3.27,2.42,3.559,3.225,3.026,2.304,2.014,2.943,3.337,4.626,3.097,3.48,3.434,4.765,4.392,4.721,4.426,4.511,4.407,4.463,4.408,4.484,4.378,4.671,3.921,4.652,3.878,4.268,3.616,4.976,4.58,4.4,4.352,4.995,4.417,4.279,4.361,5.0,4.984,5.0
P122,30,intervention,1.986,4.498,1.888,2.09,1.979,4.605,4.42,4.47,3.114,2.548,3.088,3.338,2.917,2.434,2.804,2.407,2.343,2.023,2.771,2.026,2.233,2.031,2.083,1.954,1.347,2.494,1.466,1.0,1.574,2.621,2.409,2.451,1.805,2.546,1.784,1.96,1.671,2.884,2.31,2.444
P123,26,control,2.556,2.979,3.023,2.334,2.312,2.769,3.352,2.816,1.806,2.833,1.869,1.723,1.827,2.933,2.883,2.682,2.185,3.067,2.041,2.284,2.229,2.989,2.953,3.26,2.306,3.535,2.765,1.794,2.358,3.691,3.22,3.695,3.007,4.17,2.923,2.678,3.419,4.353,4.046,4.112
P124,53,intervention,2.93,3.943,3.022,2.671,3.096,3.83,4.262,3.736,3.371,2.832,3.375,3.305,3.433,2.476,2.96,3.061,3.684,3.116,3.894,3.539,3.618,3.141,3.276,2.931,4.485,3.517,4.663,4.036,4.755,4.013,3.106,3.431,3.167,3.56,3.156,3.141,3.205,3.549,3.8,3.331
P125,52,control,1.911,3.32,1.62,2.409,1.703,3.42,3.18,3.36,2.364,2.619,2.307,2.724,2.06,2.489,2.381,2.986,2.986,2.761,3.049,2.877,3.031,2.668,2.8,2.815,3.328,2.138,2.986,3.621,3.376,2.21,2.007,2.196,3.588,2.742,3.12,3.922,3.721,3.058,2.795,2.372
P126,54,intervention,3.227,4.623,3.096,3.297,3.287,4.684,4.246,4.939,3.726,4.329,3.487,3.58,4.111,4.137,4.586,4.264,4.076,3.092,4.273,4.217,3.738,2.618,3.539,3.12,3.571,3.629,3.869,3.485,3.359,3.464,3.779,3.645,3.353,3.57,3.125,3.711,3.223,3.566,3.83,3.315
P127,24,control,3.682,4.253,3.672,3.889,3.486,4.452,3.872,4.434,2.704,3.919,2.701,2.499,2.913,3.94,4.008,3.81,3.11,3.4,3.251,3.026,3.052,3.721,3.209,3.269,2.679,4.029,2.779,2.256,3.001,3.864,4.208,4.014,2.821,2.731,3.36,2.468,2.635,2.799,2.667,2.726
P128,54,intervention,3.54,1.312,3.536,3.634,3.45,1.0,1.355,1.582,2.953,1.315,2.868,3.052,2.94,1.498,1.152,1.294,3.294,2.785,3.51,3.066,3.305,2.817,2.93,2.608,3.131,3.077,2.843,3.716,2.833,3.293,3.173,2.766,2.57,3.157,2.344,2.46,2.907,2.791,3.309,3.37
P129,29,control,2.134,3.298,2.46,2.183,1.759,3.085,3.486,3.323,2.734,4.419,3.071,2.245,2.886,4.231,4.52,4.507,3.155,3.466,3.163,3.386,2.917,3.781,3.239,3.378,3.379,3.148,3.325,3.055,3.758,3.139,2.986,3.319,3.28,3.402,3.491,2.952,3.396,3.183,3.458,3.564
P130,38,intervention,2.975,2.379,2.726,3.254,2.945,2.507,2.677,1.954,2.484,2.532,2.394,2.541,2.517,2.875,2.349,2.372,2.064,1.874,2.242,1.883,2.067,2.286,1.744,1.592,2.115,1.163,1.774,2.261,2.309,1.0,1.199,1.291,2.276,3.567,1.839,2.271,2.718,3.9,3.526,3.276
P131,22,control,3.981,3.943,4.148,4.133,3.662,3.86,4.073,3.895,3.049,4.371,2.732,3.27,3.144,4.247,4.78,4.086,4.973,2.961,5.0,5.0,4.918,2.886,2.82,3.176,4.373,3.852,4.076,4.458,4.584,3.604,4.309,3.643,5.0,3.24,5.0,5.0,5.0,3.771,2.671,3.277
P132,34,intervention,3.537,2.593,3.563,3.407,3.642,2.822,2.214,2.744,3.447,2.597,3.232,3.667,3.443,2.703,2.716,2.372,3.443,3.193,3.339,3.415,3.576,3.232,3.368,2.979,3.184,3.384,3.494,2.903,3.154,3.249,3.346,3.557,4.184,3.923,4.12,4.104,4.328,3.914,3.738,4.118
P133,34,control,3.82,4.081,3.417,3.981,4.063,4.395,4.237,3.611,3.874,3.285,4.032,3.686,3.905,3.046,3.294,3.514,3.708,4.501,3.862,3.791,3.472,4.172,4.401,4.929,4.395,4.7,4.376,4.235,4.573,4.651,5.0,4.448,4.981,4.027,5.0,4.942,5.0,3.875,4.077,4.128
P134,31,intervention,4.542,2.892,4.768,4.518,4.339,3.206,2.844,2.626,3.832,4.606,3.8,3.768,3.929,4.514,4.886,4.417,3.647,4.148,3.503,3.389,4.049,3.998,4.372,4.074,3.362,4.91,3.447,3.273,3.365,4.746,5.0,4.985,3.361,3.821,3.445,3.511,3.127,4.076,3.607,3.779
P135,54,control,3.083,1.553,2.699,3.414,3.137,1.233,1.51,1.915,2.345,2.365,2.432,2.257,2.345,2.159,2.692,2.243,2.618,1.155,2.543,2.68,2.632,1.0,1.0,1.466,2.58,2.495,2.26,2.525,2.954,2.616,2.456,2.414,2.238,3.218,2.005,2.554,2.154,3.274,3.093,3.287
P136,34,intervention,3.964,2.328,4.243,3.979,3.669,2.359,2.405,2.219,2.788,2.284,2.747,2.981,2.636,2.194,2.098,2.56,3.202,2.205,3.297,3.225,3.083,2.119,2.202,2.294,3.242,2.292,2.878,3.705,3.143,2.596,2.195,2.085,3.589,2.688,3.666,3.596,3.505,2.432,2.898,2.734
P137,48,control,2.294,3.427,2.236,2.729,1.916,3.986,3.439,2.855,2.622,4.065,2.33,2.651,2.886,3.94,4.139,4.116,2.524,4.199,2.602,2.629,2.342,4.1,4.133,4.364,2.98,3.995,2.836,3.395,2.71,4.079,4.23,3.675,3.651,3.236,3.709,3.458,3.786,3.195,3.015,3.498
P138,27,intervention,1.0,2.033,1.0,1.0,1.0,1.851,2.249,1.999,1.315,1.949,1.567,1.0,1.378,2.225,1.814,1.807,2.356,1.0,2.768,2.196,2.103,1.0,1.0,1.0,2.506,2.131,2.173,2.433,2.913,2.057,2.12,2.217,1.996,3.614,2.069,1.804,2.115,3.91,3.69,3.241
P139,41,control,1.945,2.798,1.99,2.004,1.84,2.772,2.737,2.886,3.162,3.158,3.035,3.051,3.401,3.338,3.106,3.03,3.957,3.405,3.877,3.728,4.267,3.249,3.644,3.322,4.752,3.97,4.948,4.638,4.671,3.785,3.86,4.266,4.464,4.761,4.47,4.468,4.455,4.643,5.0,4.641
P140,55,intervention,3.583,2.124,3.455,3.393,3.901,2.226,1.973,2.172,3.18,2.872,3.348,2.926,3.265,2.832,2.798,2.986,2.941,3.9,3.036,2.909,2.878,3.1,4.295,4.304,3.63,4.155,3.986,2.994,3.909,3.895,3.748,4.822,4.291,4.666,4.378,4.555,3.939,4.953,4.764,4.28
P141,54,control,2.083,3.942,1.989,2.399,1.86,3.899,3.972,3.956,3.15,2.679,3.42,2.936,3.093,2.171,3.151,2.714,2.889,4.002,2.719,2.927,3.02,3.712,4.039,4.254,3.081,3.975,2.81,3.056,3.378,3.938,3.557,4.429,3.472,3.735,3.788,3.371,3.257,3.976,3.585,3.645
P142,37,intervention,2.81,3.007,2.576,2.886,2.969,3.171,3.269,2.582,2.872,3.095,2.639,2.956,3.021,2.907,3.274,3.105,1.729,3.317,1.775,1.528,1.884,3.52,3.184,3.248,3.173,3.431,3.1,2.96,3.458,3.614,3.47,3.208,1.937,3.323,1.829,1.979,2.004,3.575,3.027,3.367
P143,28,control,3.091,3.425,3.143,3.334,2.797,3.626,3.371,3.277,3.27,3.286,2.921,3.659,3.229,3.252,3.286,3.319,3.896,4.333,3.715,3.927,4.045,4.623,4.448,3.928,4.064,3.505,4.14,3.975,4.077,3.258,3.282,3.976,3.984,4.078,3.57,3.963,4.418,4.09,3.662,4.481
P144,32,intervention,3.91,2.955,3.705,4.059,3.967,2.729,3.075,3.06,3.229,2.135,3.687,2.901,3.1,2.333,1.975,2.097,2.574,2.657,2.892,1.921,2.91,2.879,2.518,2.573,2.79,3.352,2.786,2.793,2.79,3.361,3.341,3.355,3.502,2.605,3.544,3.447,3.515,2.646,2.279,2.89
P145,49,control,3.237,1.004,3.251,3.664,2.795,1.013,1.0,1.0,2.652,1.307,2.655,2.449,2.852,1.475,1.0,1.447,1.894,2.2,1.994,1.817,1.872,2.058,2.433,2.108,2.152,1.823,2.522,2.001,1.932,1.641,1.856,1.971,3.133,1.781,3.04,3.003,3.355,1.213,1.805,2.324
P146,44,intervention,3.222,3.77,3.291,3.003,3.372,3.455,3.856,3.999,3.867,2.761,3.668,4.396,3.538,2.467,2.744,3.073,3.756,3.342,3.882,3.758,3.629,3.285,3.515,3.227,2.199,2.78,2.292,2.009,2.295,2.79,3.064,2.487,2.51,2.89,2.664,2.241,2.626,2.466,3.326,2.879
P147,28,control,3.018,3.524,2.925,3.295,2.835,3.542,3.45,3.58,3.247,3.137,3.105,2.734,3.902,3.277,3.439,2.694,2.461,2.728,2.178,2.48,2.726,3.162,2.556,2.467,2.751,3.227,2.677,2.989,2.587,3.291,3.231,3.159,1.693,2.774,1.957,1.392,1.729,2.992,2.523,2.807
P148,23,intervention,2.832,3.646,2.872,2.943,2.682,3.326,3.797,3.815,3.24,3.912,3.316,3.057,3.347,3.949,3.654,4.134,2.722,2.976,2.79,2.48,2.896,3.031,2.804,3.094,1.097,2.535,1.29,1.0,1.0,2.444,2.584,2.576,3.093,3.662,2.838,2.992,3.448,3.447,3.628,3.91
P149,26,control,2.429,3.689,2.665,2.615,2.006,3.773,3.767,3.526,2.37,2.278,2.377,2.415,2.317,2.383,2.142,2.31,2.259,2.352,2.205,1.97,2.603,2.136,2.553,2.367,1.895,3.196,1.847,1.825,2.012,3.186,3.219,3.182,1.094,2.331,1.221,1.06,1.0,2.553,2.243,2.198
P150,25,intervention,4.064,3.888,3.736,3.986,4.47,4.006,3.608,4.049,3.06,4.325,2.743,3.142,3.294,4.385,4.453,4.138,3.635,4.515,3.468,3.761,3.677,4.694,4.567,4.284,4.032,3.742,3.812,4.34,3.944,3.707,3.928,3.591,3.337,3.669,3.672,3.236,3.102,3.305,3.931,3.772
P151,38,control,4.129,2.376,3.966,4.34,4.08,2.567,2.154,2.406,3.611,2.796,3.6,3.44,3.794,2.73,2.989,2.669,1.88,2.61,1.683,2.151,1.806,2.682,2.687,2.461,2.474,2.602,2.34,2.719,2.363,2.861,2.567,2.377,2.416,3.172,2.469,2.423,2.357,3.0,3.594,2.923
P152,55,intervention,2.872,3.279,2.927,2.763,2.927,3.206,3.346,3.286,2.555,3.384,2.493,2.747,2.424,3.089,3.52,3.544,3.605,3.155,3.744,3.617,3.454,3.649,2.412,3.405,3.761,3.897,3.855,3.877,3.55,3.697,3.671,4.323,3.304,3.887,3.228,3.295,3.388,3.639,4.297,3.726
P153,41,control,2.529,2.429,2.884,2.493,2.211,2.348,2.637,2.302,2.805,3.87,2.707,2.83,2.879,3.862,3.708,4.04,2.065,2.739,1.899,2.187,2.11,2.784,2.811,2.621,1.947,2.389,1.96,2.32,1.561,2.248,2.513,2.406,2.851,2.45,3.048,3.09,2.414,2.298,2.573,2.478
P154,49,intervention,2.169,3.124,2.269,1.602,2.635,2.406,3.482,3.483,2.445,2.68,2.909,2.129,2.298,2.935,2.441,2.664,2.414,2.832,2.151,2.935,2.157,2.696,2.65,3.149,3.254,2.494,2.758,3.612,3.392,2.631,2.401,2.449,3.998,3.298,4.068,4.107,3.82,3.263,3.239,3.393
P155,33,control,3.504,3.852,3.805,3.609,3.099,3.702,4.223,3.63,3.094,2.995,3.303,3.221,2.759,3.076,2.79,3.119,2.861,3.177,2.915,3.014,2.654,3.009,3.051,3.471,2.493,2.794,2.926,2.392,2.16,2.828,2.955,2.598,3.801,3.05,4.028,3.542,3.834,2.966,3.596,2.589
P156,20,intervention,3.127,3.239,3.315,2.99,3.076,3.323,3.26,3.134,4.02,3.173,3.927,3.512,4.622,3.55,3.021,2.947,4.334,4.089,4.519,4.473,4.01,3.802,4.175,4.291,3.628,4.749,3.566,3.614,3.703,5.0,4.574,4.672,5.0,4.566,5.0,5.0,5.0,4.587,4.713,4.398
P157,36,control,3.738,2.509,4.061,3.599,3.553,2.409,2.276,2.841,4.497,2.065,4.302,5.0,4.188,2.629,1.874,1.691,2.433,2.638,2.479,2.693,2.126,2.48,2.527,2.906,3.137,3.086,3.099,3.349,2.964,3.195,3.122,2.94,2.688,1.658,2.474,2.545,3.044,1.684,1.228,2.062
P158,50,intervention,3.18,4.306,3.304,3.186,3.051,3.904,4.469,4.544,4.101,2.656,4.183,3.809,4.31,2.869,2.697,2.402,3.956,3.096,3.727,4.261,3.88,3.174,3.239,2.875,2.722,2.973,3.139,2.811,2.215,2.951,2.82,3.148,3.357,2.253,3.359,3.425,3.288,2.113,2.284,2.361
P159,33,control,1.384,3.695,1.323,1.552,1.278,3.76,3.183,4.142,2.095,3.342,1.886,2.245,2.153,3.659,3.124,3.244,3.104,3.29,3.094,3.213,3.005,3.065,3.505,3.301,2.641,3.04,2.786,2.906,2.23,3.427,2.793,2.9,2.563,3.862,2.404,2.71,2.575,3.685,3.763,4.139
P160,34,intervention,3.854,3.322,3.857,4.122,3.582,2.91,3.511,3.545,3.102,3.683,3.347,2.927,3.032,4.207,3.464,3.378,3.442,3.651,3.317,3.805,3.203,3.96,3.451,3.541,3.535,4.017,3.632,3.632,3.342,3.828,4.159,4.063,4.329,3.32,3.919,4.586,4.482,3.33,3.29,3.339
P161,22,control,3.334,4.197,3.839,2.965,3.199,4.527,4.167,3.897,3.843,3.241,3.828,3.633,4.067,3.33,3.484,2.91,4.128,4.06,4.29,4.02,4.074,3.937,4.279,3.965,3.848,4.143,3.971,3.81,3.763,4.565,4.119,3.745,4.818,3.854,5.0,5.0,4.453,3.659,4.251,3.652
